Project,Year,Link,Data type,Product type,Methodology,Region,Country,Organization,Overview
A Recent Decrease of Oil Production in Syria?,2016,https://www.bellingcat.com/news/mena/2016/12/14/recent-decrease-oil-production-syria-overview-open-source-monitoring-makeshift-oil-sites-deir-ez-zor/,Geospatial,Analysis,"Satellite imagery,Investigative journalism",MENA,Syria,bellingcat,Analysis of satellite imagery to detect oil production in conflict zones in Syria
Africa Mining Legislation Atlas,Ongoing,https://www.a-mla.org/index.php,Legislative,Interactive tool,"Mapping,Legislative analysis",Africa,,World Bank,Data tool which collects and visualizes data about mining legislation in Africa. 
Battle for Libya's Oil,2015,http://www.aljazeera.com/indepth/interactive/2015/02/battle-libyas-oil-150219124633572.html,Production,Data visualization,Data analysis,MENA,Libya,Al Jazeera,Analysis of oil production in Libya during the internal conflict beginning in 2011
CartoCritica,2016,http://www.cartocritica.org.mx/,"Geospatial,Project",Interactive tool,"Mapping,Data analysis",N America,Mexico,Carto Critica,Web portal providing access to data about oil and gas production and water use in Mexico via interactive maps.
Congo Mines,Ongoing,http://www.congomines.org/map/,"Company,Contract,Geospatial,Project,Revenue",Data portal,,Africa,DRC,Carter Center,"Data collection and visualization about the mining industry in the DRC. Consists of a searchable repository of documents covering all stages of the natural resource value chain and an interactive map tool for viewing concessions  and projects. Documents cover contracts, monitoring of projects, and resource collection and allocation."
Counter-mapping Land Grabs with Community Drones in Indonesia,2015,https://www.iss.nl/fileadmin/ASSETS/iss/Research_and_projects/Research_networks/LDPI/CMCP_80-Radjawali_and_Pye.pdf,Geospatial,Research paper,"Mapping,Data collection",Asia,Indonesia,,Details an effort to document land use using unmanned aerial vehicles (drones) by generating high-quality community controlled maps.
Ghana Extractives Dashboard,2013,http://data.gheiti.gov.gh/#,"EITI,Production,Revenue",Data visualization,Data analysis,Africa,Ghana,Ghana Extractive Industry Transparency Initiative,"Interactive visualization of revenue data from EITI reports, including commodity disaggregation and company-level data."
Double Offshore,2016,https://doubleoffshore.org/,"EITI,Company",Interactive tool,Data analysis,Africa,Nigeria,African Network of Centers for Investigative Reporting,
Extract-A-Fact,Ongoing,http://www.extractafact.org/,,Data portal,,World,Global,Publish What You Pay – US,"Highlights data use stories, offers training/tutorials on data tools."
Extractives Hub,Ongoing,https://beta.extractiveshub.org/, ,Data portal,,World,Global,Adam Smith International,"Provides evidence, tools and tool kits for over 40 extractives sector topics from a range of sources. "
